Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,Freedom to make life choices,Perceptions of corruption,risk_level,previous_year_inflation,Inflation_change,Inflation_volatility,inflation_rolling_average
Lithuania,2016,0.6447577013457664,-1.1093405119792195,0.8035004758068597,1.1711913404233925,-1.6816906168650296,0.9462378082421046,Central and Eastern Europe,5.813,0.18929,0.0182,Medium Risk,-0.633448713734898,1.2782064150806645,0.8347127941647298,0.52
Lithuania,2017,1.5513849809854832,0.7520348880502407,1.5175550943539118,1.5870419490361056,1.8021617395671636,1.6569183236368261,Central and Eastern Europe,5.90199995,0.234231785,0.011865643,Medium Risk,0.6447577013457664,0.9066272796397168,0.8347127941647298,0.52
Lithuania,2018,1.308332819650179,1.6198733097925386,0.8933728608559103,1.15583552818455,1.8905920187192229,1.510560188055514,Central and Eastern Europe,5.952,0.35,0.006,Medium Risk,1.5513849809854832,-0.24305216133530427,0.8347127941647298,1.17
Lithuania,2019,1.176190455083017,0.11975132221916651,1.3686076532191094,1.2268911493627197,-0.07559317118591152,1.3368132957897638,Central and Eastern Europe,6.149,0.291,0.042,Medium Risk,1.308332819650179,-0.132142364567162,0.8347127941647298,1.35
Lithuania,2020,0.788409381865983,-1.48238394276602,1.1820895084232639,1.3999958160188628,-2.2905281603903904,0.6007166128905574,Central and Eastern Europe,6.215499878,0.42046079,0.081350274,Medium Risk,1.176190455083017,-0.3877810732170339,0.8347127941647298,1.09
Lithuania,2021,1.7375749818231156,2.7299349729556552,1.3260134302349607,1.5045217424845405,2.362694984319425,2.015976196264658,Central and Eastern Europe,6.255,0.476,0.073,Medium Risk,0.788409381865983,0.9491655999571327,0.8347127941647298,1.23
Lithuania,2022,3.0303776318702487,4.0439134309088995,3.308483229260872,2.4259965913995964,3.2915837033186293,2.738484200080682,Central and Eastern Europe,6.446,0.496,0.077,Medium Risk,1.7375749818231156,1.292802650047133,0.8347127941647298,1.85
Lithuania,2023,2.3142487694799514,0.15675839765004213,2.745514725070304,2.389634018550226,-1.1877901006409937,2.104613653345396,Central and Eastern Europe,6.763,0.487,0.089,Medium Risk,3.0303776318702487,-0.7161288623902973,0.8347127941647298,2.36
Luxembourg,2015,0.3884863500545088,-0.6492546335796763,0.5695651988364225,0.9579147087205979,-0.6028082899347823,0.1699783674451684,Western Europe,6.946,0.61583,0.37798,Medium Risk,0.0,0.3884863500545088,0.5031488440067532,0.59
Luxembourg,2016,0.2552873741935156,-0.9452328074217857,0.9278800292694895,0.668679626392027,-0.7770209693458657,0.5714683415867449,Western Europe,6.871,0.5487,0.35329,Medium Risk,0.3884863500545088,-0.13319897586099322,0.5031488440067532,0.59
Luxembourg,2017,1.1349442179155,0.9825938701902914,1.3392184316089897,0.86161445850263,1.3656756923151532,0.9991991660097843,Western Europe,6.862999916,0.596627891,0.318834424,Medium Risk,0.2552873741935156,0.8796568437219845,0.5031488440067532,0.59
Luxembourg,2018,0.9282193027394289,1.4300032672615222,1.166663408506714,0.6327299684826233,1.7154191822683356,1.2562081615338323,Western Europe,6.91,0.632,0.321,Medium Risk,1.1349442179155,-0.20672491517607117,0.5031488440067532,0.77
Luxembourg,2019,0.9760679524394122,0.9611333042927057,0.8762717265376274,1.0290731966012836,-1.054221893517758,1.4796629957064287,Western Europe,7.09,0.526,0.316,Low Risk,0.9282193027394289,0.04784864969998337,0.5031488440067532,1.01
Luxembourg,2020,0.5988130404437423,-0.5691559569100955,1.3154906414514134,0.8286098944822716,-1.0815437844812839,1.203228585800827,Western Europe,7.237500191,0.610137045,0.367041469,Low Risk,0.9760679524394122,-0.37725491199566996,0.5031488440067532,0.83
Luxembourg,2021,1.2604249688305238,2.986907953512637,0.6397464038328301,0.9428434670219119,2.5115777509099337,1.9714793745051178,Western Europe,7.324,0.639,0.353,Low Risk,0.5988130404437423,0.6616119283867815,0.5031488440067532,0.95
Luxembourg,2022,1.9927948254661099,3.476917444398981,2.0814125978716715,1.611962722417211,3.279594442763938,2.017984024663289,Western Europe,7.404,0.7,0.388,Low Risk,1.2604249688305238,0.7323698566355861,0.5031488440067532,1.28
Luxembourg,2023,1.5563332141987134,-1.8783369206897655,2.4382383189319006,1.5480351629548443,1.3349412966511247,1.515241559557601,Western Europe,7.228,0.71,0.418,Low Risk,1.9927948254661099,-0.43646161126739647,0.5031488440067532,1.6
Madagascar,2015,2.1287077598331154,2.566514065894104,2.0176100136268555,1.1772449121577941,1.333421279331798,2.0153567601878195,Sub-Saharan Africa,3.681,0.19184,0.08124,High Risk,0.0,2.1287077598331154,0.7293515503372905,2.13
Madagascar,2016,2.0360119638324097,2.406043815121328,2.0001277168932083,1.1772449121577941,1.333421279331798,2.298637497583835,Sub-Saharan Africa,3.695,0.13684,0.07506,High Risk,2.1287077598331154,-0.09269579600070577,0.7293515503372905,2.13
Madagascar,2017,2.227969299613256,2.3873839335584877,2.332214933940987,1.1772449121577941,1.333421279331798,1.7853100236315556,Sub-Saharan Africa,3.644000053,0.189196765,0.067231975,High Risk,2.0360119638324097,0.19195733578084617,0.7293515503372905,2.13
Madagascar,2018,2.115049969147204,2.069072433831434,2.473352797602833,1.1772449121577941,1.333421279331798,2.3964418875052917,Sub-Saharan Africa,3.774,0.221,0.049,High Risk,2.227969299613256,-0.11291933046605207,0.7293515503372905,2.13
Madagascar,2019,1.8905484613899772,2.3370029699207064,1.7614346861017713,1.1772449121577941,1.333421279331798,2.1935442395892735,Sub-Saharan Africa,3.933,0.148,0.041,High Risk,2.115049969147204,-0.22450150775722655,0.7293515503372905,2.08
Madagascar,2020,1.649003397282413,1.7250300631967646,1.5706455289595027,1.1772449121577941,1.333421279331798,1.6463675507516184,Sub-Saharan Africa,4.165599823,0.192967549,0.076248638,High Risk,1.8905484613899772,-0.24154506410756427,0.7293515503372905,1.88
Madagascar,2021,1.9197128335385159,1.2499017362143359,2.1329823086078656,1.1772449121577941,1.333421279331798,2.12788301601241,Sub-Saharan Africa,4.208,0.207,0.087,High Risk,1.649003397282413,0.2707094362561029,0.7293515503372905,1.82
Madagascar,2022,2.214910622015466,1.3587258873625356,2.3563678759937705,1.1772449121577941,1.333421279331798,2.0335130269786426,Sub-Saharan Africa,4.339,0.202,0.154,High Risk,1.9197128335385159,0.2951977884769501,0.7293515503372905,1.93
Madagascar,2023,2.385178391297899,1.5708581508738049,2.5667826218039456,1.1772449121577941,1.333421279331798,2.1261119123084224,Sub-Saharan Africa,4.019,0.187,0.134,High Risk,2.214910622015466,0.17026776928243326,0.7293515503372905,2.17
Malawi,2015,3.1293011567972955,3.412796530074526,3.2132601106341157,1.1772449121577941,1.333421279331798,3.086750372682541,Sub-Saharan Africa,4.292,0.43054,0.06977,High Risk,0.0,3.1293011567972955,1.0942226017662817,2.93
Malawi,2016,3.1235536134363207,3.012097623887479,3.2492110424277065,1.1772449121577941,1.333421279331798,3.070144254319532,Sub-Saharan Africa,4.156,0.4143,0.07564,High Risk,3.1293011567972955,-0.005747543360974827,1.0942226017662817,2.93
Malawi,2017,2.529003276841913,3.0125893981222767,2.683757531984173,1.1772449121577941,1.333421279331798,2.4801129064556053,Sub-Saharan Africa,3.970000029,0.466914654,0.072711654,High Risk,3.1235536134363207,-0.5945503365944078,1.0942226017662817,2.93
Malawi,2018,2.3243465847755584,2.7494200834813936,2.620698195812394,1.1772449121577941,1.333421279331798,2.1752528052200217,Sub-Saharan Africa,3.587,0.531,0.08,High Risk,2.529003276841913,-0.2046566920663544,1.0942226017662817,2.66
Malawi,2019,2.339688205940673,1.5501411034698844,2.789458441626216,1.1772449121577941,1.333421279331798,2.1965046231203873,Sub-Saharan Africa,3.41,0.443,0.089,High Risk,2.3243465847755584,0.015341621165114727,1.0942226017662817,2.4
Malawi,2020,2.2644173537057206,1.2275411466201176,2.9092779283530863,1.1772449121577941,1.333421279331798,2.252518008478797,Sub-Saharan Africa,3.538000107,0.487389833,0.131633952,High Risk,2.339688205940673,-0.07527085223495256,1.0942226017662817,2.31
Malawi,2021,2.3363099623956667,2.98710055622018,3.0488525776240434,1.1772449121577941,1.333421279331798,2.2469425609433973,Sub-Saharan Africa,3.6,0.484,0.134,High Risk,2.2644173537057206,0.07189260868994607,1.0942226017662817,2.31
Malawi,2022,3.088947976470738,2.961462580101615,3.17131080422385,1.1772449121577941,1.333421279331798,2.210360965735181,Sub-Saharan Africa,3.75,0.477,0.157,High Risk,2.3363099623956667,0.7526380140750715,1.0942226017662817,2.56
Malawi,2023,3.394164133748343,3.0664519683650178,3.6407258329966226,1.1772449121577941,1.333421279331798,3.3885810136853785,Sub-Saharan Africa,3.495,0.49,0.129,High Risk,3.088947976470738,0.30521615727760487,1.0942226017662817,2.94
Malaysia,2015,1.132818514062894,1.238657680924132,1.5330206973205207,1.4696853279443862,-2.134749964912087,-0.11320025973301805,Southeast Asia,5.77,0.53024,0.10501,Medium Risk,0.0,1.132818514062894,0.9883161294161674,1.27
Malaysia,2016,1.123562685739525,1.2346576228408008,1.5653034628197104,1.31564001861768,-0.7186995097895176,0.977573960291054,Southeast Asia,6.005,0.39031,0.09081,Medium Risk,1.132818514062894,-0.00925582832336902,0.9883161294161674,1.27
Malaysia,2017,1.5684075628761085,1.1644169195761909,1.604583054695635,1.025819717177617,2.040027066050069,1.5643021617333053,Southeast Asia,6.084000111,0.402264982,0.065600708,Medium Risk,1.123562685739525,0.4448448771365836,0.9883161294161674,1.27
Malaysia,2018,0.6780335427498971,1.0960396246499982,0.9671464181274654,0.44131799757004764,-0.762220070067802,0.5146099234572268,Southeast Asia,6.322,0.356,0.059,Medium Risk,1.5684075628761085,-0.8903740201262114,0.9883161294161674,1.12
Malaysia,2019,0.5086231927557298,1.0540873361399776,0.9741223297024859,0.7367138372061645,-0.8550795952799654,0.06205804403862181,Southeast Asia,5.339,0.508,0.024,Medium Risk,0.6780335427498971,-0.16941034999416738,0.9883161294161674,0.92
Malaysia,2020,-0.7601991749303498,-1.0050188474828365,0.820384141838355,0.6677003370065522,-1.2977254620354937,-0.5761013258372606,Southeast Asia,5.384300232,0.596941531,0.062163133,Medium Risk,0.5086231927557298,-1.2688223676860795,0.9883161294161674,0.14
Malaysia,2021,1.2461993074824897,0.9439058989071285,1.0188473201992472,0.36625469235793656,2.3477695376737486,1.9041464875435887,Southeast Asia,5.384,0.624,0.064,Medium Risk,-0.7601991749303498,2.0063984824128394,0.9883161294161674,0.33
Malaysia,2022,1.4767515627743204,1.038069752386424,1.849452607610131,0.9978958441628896,2.1684716541420213,2.0186980699714034,Southeast Asia,5.711,0.654,0.126,Medium Risk,1.2461993074824897,0.23055225529183065,0.9883161294161674,0.65
Malaysia,2023,1.3338539499764672,0.9771664468938752,1.7625076726846132,1.0174751284983066,-0.7406965261425921,-1.1662215145929915,Southeast Asia,6.012,0.659,0.122,Medium Risk,1.4767515627743204,-0.14289761279785318,0.9883161294161674,1.35
Maldives,2020,-0.862794699850164,-1.7411644221557896,1.3152814759248022,1.1772449121577941,1.333421279331798,-0.9532519825711787,South Asia,5.197599888,0.548203647,0.071906492,Medium Risk,0.0,-0.862794699850164,1.526936975662715,0.29
Maldives,2021,0.43382558017084005,0.7459187410827751,1.0305968265730177,1.1772449121577941,1.333421279331798,1.0074636974350573,South Asia,5.198,0.575,0.073,Medium Risk,-0.862794699850164,1.296620280021004,1.526936975662715,0.29
Mali,2015,0.8928173885760036,0.9745596310012032,1.3975024934035185,1.1772449121577941,1.333421279331798,1.3559118424593308,Sub-Saharan Africa,3.995,0.38857,0.12352,High Risk,0.0,0.8928173885760036,1.6130171220758185,0.29
Mali,2016,-1.0296194001512595,1.022450917411096,-1.4511857502698071,1.1772449121577941,1.333421279331798,0.8549277377951588,Sub-Saharan Africa,4.073,0.27544,0.13647,High Risk,0.8928173885760036,-1.922436788727263,1.6130171220758185,0.29
Mali,2017,1.0166789059054235,-0.47623418788153604,1.2601775462178542,1.1772449121577941,1.333421279331798,1.0757030566965422,Sub-Saharan Africa,4.190000057,0.306613743,0.104970247,High Risk,-1.0296194001512595,2.0462983060566833,1.6130171220758185,0.29
Mali,2018,1.0043016091968684,1.3015154910149758,1.1492542259873113,1.1772449121577941,1.333421279331798,0.9000165581794273,Sub-Saharan Africa,4.447,0.367,0.056,High Risk,1.0166789059054235,-0.012377296708555141,1.6130171220758185,0.33
Mali,2019,-1.3594369206648926,1.6539603273366148,-1.8512604430326405,1.1772449121577941,1.333421279331798,1.1247271461386665,Sub-Saharan Africa,4.39,0.327,0.052,High Risk,1.0043016091968684,-2.3637385298617613,1.6130171220758185,0.22
Mali,2020,0.3633151074006608,0.5133186135270716,1.2523408103945712,1.1772449121577941,1.333421279331798,1.0986550598104237,Sub-Saharan Africa,4.729300022,0.377534449,0.062146276,High Risk,-1.3594369206648926,1.7227520280655535,1.6130171220758185,0.0
Mali,2021,1.5944466693756856,-0.6830968447064438,1.8213182714695995,1.1772449121577941,1.333421279331798,1.2396347573611677,Sub-Saharan Africa,4.723,0.384,0.072,High Risk,0.3633151074006608,1.2311315619750247,1.6130171220758185,0.2
Mali,2022,2.3781927878591316,1.8439499452809514,2.7242905416676155,1.1772449121577941,1.333421279331798,1.6581028573754284,Sub-Saharan Africa,4.479,0.35,0.042,High Risk,1.5944466693756856,0.783746118483446,1.6130171220758185,1.45
Mali,2023,1.1180234284744794,0.42741814381764265,1.1940988142766407,1.1772449121577941,1.333421279331798,1.3862919117454027,Sub-Saharan Africa,4.198,0.441,0.059,High Risk,2.3781927878591316,-1.2601693593846521,1.6130171220758185,1.7
Malta,2015,0.7419873092033524,-2.0149030205422647,1.3782142839260338,0.9456177598332226,-1.1533127499192553,1.6525200485659393,Western Europe,6.302,0.60365,0.13586,Medium Risk,0.0,0.7419873092033524,0.4833250799336395,0.69
Malta,2016,0.4974549180286989,-1.6486586255873816,1.149926229891463,0.7747271675523689,-0.16128923473619813,0.9042084414498024,Western Europe,6.488,0.54994,0.17554,Medium Risk,0.7419873092033524,-0.24453239117465353,0.4833250799336395,0.69
Malta,2017,0.8158071932958327,0.7419373447293773,1.4951487745851055,0.7070366335603115,0.920665855452365,1.1747192200371717,Western Europe,6.52699995,0.588767052,0.153066069,Medium Risk,0.4974549180286989,0.31835227526713383,0.4833250799336395,0.69
Malta,2018,0.7701082216960736,0.832909122935104,1.365217901145254,1.0261962306980683,1.67880554584235,1.1142867767418168,Western Europe,6.627,0.645,0.142,Medium Risk,0.8158071932958327,-0.04569897159975911,0.4833250799336395,0.69
Malta,2019,0.9254486704149051,1.252762968495368,1.5308358809664608,0.8607186837597116,1.1577521907891537,1.1540988479286418,Western Europe,6.726,0.564,0.151,Medium Risk,0.7701082216960736,0.15534044871883146,0.4833250799336395,0.84
Malta,2020,0.4938086265448373,-0.4700036292457356,1.1428003599434118,0.5698850047662252,0.2759139909130393,0.6507489447300783,Western Europe,6.772799969,0.633239031,0.178864077,Medium Risk,0.9254486704149051,-0.43164004387006777,0.4833250799336395,0.73
Malta,2021,0.9162907318741551,-0.9555114450274365,1.2090035746171501,0.5003446167004795,1.4365039979081107,1.0333688533193945,Western Europe,6.602,0.664,0.183,Medium Risk,0.4938086265448373,0.4224821053293178,0.4833250799336395,0.78
Malta,2022,1.9676375641212396,-0.26236426446749106,2.3595979623291226,1.974695974664817,1.867990023932709,1.7888927621915833,Western Europe,6.447,0.679,0.166,Medium Risk,0.9162907318741551,1.0513468322470845,0.4833250799336395,1.13
Malta,2023,1.8100785101886316,0.0,2.3538646629695563,0.8186469586161281,1.5230745300522806,1.840855846702865,Western Europe,6.3,0.671,0.143,Medium Risk,1.9676375641212396,-0.15755905393260794,0.4833250799336395,1.56
Mauritania,2015,0.39608794725822655,1.601405748427758,1.8931119433807513,1.1772449121577941,1.333421279331798,-1.7568071205327218,Sub-Saharan Africa,4.436,0.24232,0.17461,High Risk,0.0,0.39608794725822655,0.40349564208006783,0.83
Mauritania,2016,0.9050275407528161,-0.12221762850445131,1.1878434136734213,1.1772449121577941,1.333421279331798,2.502265914671988,Sub-Saharan Africa,4.201,0.1268,0.17955,High Risk,0.39608794725822655,0.5089395934945895,0.40349564208006783,0.83
Mauritania,2017,1.1844841277420737,-0.5187937976726422,1.4060969697165737,1.1772449121577941,1.333421279331798,1.5402314579180476,Sub-Saharan Africa,4.291999817,0.096098043,0.136957005,High Risk,0.9050275407528161,0.27945658698925757,0.40349564208006783,0.83
Mauritania,2018,1.4036429994545037,0.41012405422409326,1.6493467730616094,1.1772449121577941,1.333421279331798,1.0325906694567069,Sub-Saharan Africa,4.356,0.129,0.093,High Risk,1.1844841277420737,0.21915887171242998,0.40349564208006783,1.16
Mauritania,2019,1.195738997668026,-0.12542291766284794,1.313793760721958,1.1772449121577941,1.333421279331798,1.7364133817849488,Sub-Saharan Africa,4.49,0.066,0.088,High Risk,1.4036429994545037,-0.20790400178647772,0.40349564208006783,1.26
Mauritania,2020,1.2195591687715255,0.5291075183672399,1.1609314437137546,1.1772449121577941,1.333421279331798,2.179335651342444,Sub-Saharan Africa,4.374599934,0.185714483,0.122257635,High Risk,1.195738997668026,0.023820171103499543,0.40349564208006783,1.27
Mauritania,2021,1.5617171762226887,1.199964782928397,1.9154509415706047,1.1772449121577941,1.333421279331798,2.608007220499089,Sub-Saharan Africa,4.227,0.218,0.133,High Risk,1.2195591687715255,0.3421580074511632,0.40349564208006783,1.33
Mauritania,2022,2.3537786796026463,1.2847398975854711,2.7303548091593908,1.1772449121577941,1.333421279331798,2.6080095395400966,Sub-Saharan Africa,4.153,0.304,0.138,High Risk,1.5617171762226887,0.7920615033799576,0.40349564208006783,1.71
Mauritania,2023,1.7832231382057686,0.4713843765051595,1.5351000162273456,1.1772449121577941,1.333421279331798,0.920127340446288,Sub-Saharan Africa,4.724,0.32,0.195,High Risk,2.3537786796026463,-0.5705555413968777,0.40349564208006783,1.9
Mauritius,2015,0.8400527721471508,-0.04879016487901105,1.4440293300173948,1.0114663912035606,1.1601653207635043,0.6734157916436281,Sub-Saharan Africa,5.477,0.56066,0.07521,Medium Risk,0.0,0.8400527721471508,0.7029122377833695,1.02
Mauritius,2016,0.6681130443328517,-1.4109869504499126,0.7212696673184041,1.1772449121577941,0.09728135405758752,1.1465644864743043,Sub-Saharan Africa,5.648,0.46145,0.05203,Medium Risk,0.8400527721471508,-0.17193972781429911,0.7029122377833695,1.02
Mauritius,2017,1.5422291627406504,-1.1662709490257166,1.5530359585860507,1.1581969771333451,1.2036776224049692,0.8317952619074567,Sub-Saharan Africa,5.629000187,0.491247326,0.042181555,Medium Risk,0.6681130443328517,0.8741161184077987,0.7029122377833695,1.02
Mauritius,2018,1.43746264769429,-1.0238092805002266,1.9182185867942925,1.0248461258801542,1.4291406154102346,0.89484888087989,Sub-Saharan Africa,5.891,0.584,0.05,Medium Risk,1.5422291627406504,-0.10476651504636036,0.7029122377833695,1.22
Mauritius,2019,0.37431837648773936,-0.3295863901561399,0.540439476036592,1.0206342424823596,0.8977495595093141,0.4194343245526471,Sub-Saharan Africa,5.888,0.498,0.06,Medium Risk,1.43746264769429,-1.0631442712065506,0.7029122377833695,1.12
Mauritius,2020,1.2755864546818134,-1.383927243738008,1.9764742402280295,1.4021835818815414,1.5589225638038378,1.5730528784152258,Sub-Saharan Africa,6.101299763,0.590838134,0.084088229,Medium Risk,0.37431837648773936,0.9012680781940741,0.7029122377833695,1.03
Mauritius,2021,1.6151274724622764,-1.3737155789130306,1.6733512381777533,1.7015705725411006,2.517518995017072,1.4639899801945397,Sub-Saharan Africa,6.049,0.59,0.096,Medium Risk,1.2755864546818134,0.339541017780463,0.7029122377833695,1.09
Mauritius,2022,2.4658725811395876,1.7351265892260002,2.706553545891891,2.118352038817357,2.9485088371880215,1.4038222533796443,Sub-Saharan Africa,6.071,0.589,0.107,Medium Risk,1.6151274724622764,0.8507451086773112,0.7029122377833695,1.79
Mauritius,2023,2.086042505371224,2.716713111117607,2.176062105133511,1.82439524372358,1.3227499008954506,2.0014809355789436,Sub-Saharan Africa,5.902,0.574,0.11,Medium Risk,2.4658725811395876,-0.3798300757683637,0.7029122377833695,2.06
Mexico,2015,1.31389593778744,1.0528335329950682,1.6072669498875134,1.212758965688355,1.3686810590863703,1.3442008928463491,Latin America and Caribbean,7.187,0.48181,0.21312,Low Risk,0.0,1.31389593778744,0.5189904739609779,1.54
Mexico,2016,1.340697620830147,0.9992894035036596,1.69920979609029,1.378880500246076,1.8981676193663544,1.8878514589620985,Latin America and Caribbean,6.778,0.37709,0.18355,Medium Risk,1.31389593778744,0.026801683042707136,0.5189904739609779,1.54
Mexico,2017,1.9517502055369962,1.5919595539390217,2.0751867447989443,1.737624508296082,2.0682428357860223,2.0427984190348325,Latin America and Caribbean,6.578000069,0.412730008,0.132774115,Medium Risk,1.340697620830147,0.6110525847068491,0.5189904739609779,1.54
Mexico,2018,1.7749523509116738,1.5903916642409088,1.7571241742232835,1.5723847017596717,1.8667115125709244,1.7819762124531038,Latin America and Caribbean,6.488,0.479,0.095,Medium Risk,1.9517502055369962,-0.17679785462532238,0.5189904739609779,1.69
Mexico,2019,1.5336361969602688,1.2336552941802796,1.6842136423270377,1.5486279357778217,1.365816176716429,1.6027074444136498,Latin America and Caribbean,6.595,0.433,0.073,Medium Risk,1.7749523509116738,-0.24131615395140504,0.5189904739609779,1.75
Mexico,2020,1.4808847718845042,1.2811902127885835,2.0309718262966285,1.4352802204254946,1.7545872596885939,1.4084639257380085,Latin America and Caribbean,6.465000153,0.553892553,0.083133668,Medium Risk,1.5336361969602688,-0.05275142507576458,0.5189904739609779,1.6
Mexico,2021,1.9004956309762966,2.6882657736404125,2.107907513990507,1.5800091017432882,2.0907291981573195,1.8187414357400344,Latin America and Caribbean,6.317,0.585,0.089,Medium Risk,1.4808847718845042,0.4196108590917924,0.5189904739609779,1.64
Mexico,2022,2.185632762206812,1.838004303696441,2.657597255277264,1.9466904846392001,2.290957882512776,2.0242193612476624,Latin America and Caribbean,6.128,0.621,0.115,Medium Risk,1.9004956309762966,0.2851371312305153,0.5189904739609779,1.86
Mexico,2023,1.8760946239465228,-1.3875952653644363,2.215468605033018,1.8986478017841777,1.0110472351716675,1.6667338185542642,Latin America and Caribbean,6.33,0.632,0.115,Medium Risk,2.185632762206812,-0.3095381382602891,0.5189904739609779,1.99
Moldova,2015,2.363492052304738,0.6418538736240484,0.5481214195348241,1.1772449121577941,1.333421279331798,2.35754064064868,Central and Eastern Europe,5.889,0.32818,0.01615,Medium Risk,0.0,2.363492052304738,1.0121555230003447,2.13
Moldova,2016,1.9990446004737539,-0.8153648090643967,-0.6523251947320341,1.1772449121577941,1.333421279331798,1.8981939676619322,Central and Eastern Europe,5.897,0.25202,0.01903,Medium Risk,2.363492052304738,-0.3644474518309839,1.0121555230003447,2.13
Moldova,2017,2.024985355883777,1.7178781754427719,0.3822301549688499,1.1772449121577941,1.333421279331798,1.9810331148407951,Central and Eastern Europe,5.837999821,0.240729049,0.010091286,Medium Risk,1.9990446004737539,0.025940755410023275,1.0121555230003447,2.13
Moldova,2018,1.3987168811184478,-1.1955103670002754,1.8740722417273195,1.1772449121577941,1.333421279331798,1.1433592385859173,Central and Eastern Europe,5.64,0.232,0.0,Medium Risk,2.024985355883777,-0.6262684747653293,1.0121555230003447,1.81
Moldova,2019,1.7662707025477098,0.4383405826320829,2.152452480614481,1.1772449121577941,1.333421279331798,2.0473342082050165,Central and Eastern Europe,5.529,0.245,0.0,Medium Risk,1.3987168811184478,0.36755382142926196,1.0121555230003447,1.73
Moldova,2020,1.5615013405663412,0.5636114072672986,2.12269281501458,1.1772449121577941,1.333421279331798,1.2526633686151687,Central and Eastern Europe,5.607500076,0.389571488,0.014378744,Medium Risk,1.7662707025477098,-0.20476936198136864,1.0121555230003447,1.58
Moldova,2021,1.809339250384924,0.7323678937132266,2.093097868127322,1.1772449121577941,1.333421279331798,1.465241965177655,Central and Eastern Europe,5.766,0.536,0.013,Medium Risk,1.5615013405663412,0.24783790981858278,1.0121555230003447,1.71
Moldova,2022,3.3924020719614956,4.218938286721465,3.4318034835173283,1.1772449121577941,1.333421279331798,3.014132116393637,Central and Eastern Europe,5.857,0.561,0.028,Medium Risk,1.809339250384924,1.5830628215765716,1.0121555230003447,2.25
Moldova,2023,2.880976625893653,3.65319170853253,2.6531530108277606,1.1772449121577941,1.333421279331798,2.331615976548822,Central and Eastern Europe,5.819,0.61,0.02,Medium Risk,3.3924020719614956,-0.5114254460678427,1.0121555230003447,2.69
Mongolia,2015,2.0231981032320454,2.4568098569474732,1.0594793192390877,1.1772449121577941,1.9177788988049538,1.0054046346978582,East Asia,4.874,0.43626,0.02666,High Risk,0.0,2.0231981032320454,1.0215716794761889,1.43
Mongolia,2016,0.54522616591545,1.0816388858347548,-1.3588384297602951,1.1772449121577941,1.9177788988049538,1.1720619334338875,East Asia,4.907,0.35972,0.03285,High Risk,2.0231981032320454,-1.4779719373165954,1.0215716794761889,1.43
Mongolia,2017,1.7268653293100646,1.7754882207655085,1.6578152775000143,1.1772449121577941,3.4174342849720527,2.4448865530858592,East Asia,4.954999924,0.394143969,0.032902289,High Risk,0.54522616591545,1.1816391633946146,1.0215716794761889,1.43
Mongolia,2018,2.057962510002712,2.6410479133331886,2.0697643672330623,1.1772449121577941,2.068507411944999,2.2419700527809936,East Asia,5.125,0.395,0.032,Medium Risk,1.7268653293100646,0.33109718069264726,1.0215716794761889,1.44
Mongolia,2019,2.1114246152425515,2.2719608764076518,2.4582220182750256,1.1772449121577941,1.7136982938998024,2.339996546262936,East Asia,5.285,0.317,0.038,Medium Risk,2.057962510002712,0.05346210523983963,1.0215716794761889,1.97
Mongolia,2020,1.5461080957561126,1.3661609616722217,2.0340244550183812,1.1772449121577941,-2.132364665763425,1.7445221752279878,East Asia,5.456200123,0.355703115,0.046533126,Medium Risk,2.1114246152425515,-0.5653165194864389,1.0215716794761889,1.91
Mongolia,2021,2.0916867844212494,1.208960345836975,2.6939512767227085,1.1772449121577941,1.9177788988049538,2.7356696147983115,East Asia,5.677,0.397,0.053,Medium Risk,1.5461080957561126,0.5455786886651368,1.0215716794761889,1.92
Mongolia,2022,2.781793483747618,2.757501848476186,2.967794369390632,1.1772449121577941,3.47412059618659,2.70084102826126,East Asia,5.761,0.398,0.059,Medium Risk,2.0916867844212494,0.6901066993263685,1.0215716794761889,2.14
Mongolia,2023,2.429004781290708,2.123711210573922,2.8204188869585423,1.1772449121577941,1.36416058162963,3.1149876671861847,East Asia,5.84,0.425,0.058,Medium Risk,2.781793483747618,-0.35278870245690985,1.0215716794761889,2.43
Montenegro,2015,0.9388652950986026,1.3352352102824891,1.3694926536783183,-0.8191883280989926,0.22973335257618901,1.169117437036736,Central and Eastern Europe,5.192,0.1826,0.14296,Medium Risk,0.0,0.9388652950986026,1.0783112255656802,0.64
Montenegro,2016,-0.23636803700129744,1.3352352102824891,-0.6015406569935109,-0.6414068016025507,-0.3407538086446702,1.808546285918221,Central and Eastern Europe,5.161,0.15111,0.12721,Medium Risk,0.9388652950986026,-1.1752333320999,1.0783112255656802,0.64
Montenegro,2017,1.2158025560795132,1.3352352102824891,1.0045953606167735,-0.7342431567851181,1.0122794374480817,1.5737212235696783,Central and Eastern Europe,5.236999989,0.194989055,0.088174194,Medium Risk,-0.23636803700129744,1.4521705930808106,1.0783112255656802,0.64
Montenegro,2018,1.2809338454620645,1.3352352102824891,0.3456780153426344,-0.7342431567851181,1.0119135379350825,1.441300693521901,Central and Eastern Europe,5.347,0.259,0.081,Medium Risk,1.2158025560795132,0.0651312893825513,1.0783112255656802,0.75
